city,year,weekofyear,total_cases
sj,2008,18,4
sj,2008,19,4
sj,2008,20,6
sj,2008,21,7
sj,2008,22,8
sj,2008,23,9
sj,2008,24,13
sj,2008,25,9
sj,2008,26,11
sj,2008,27,13
sj,2008,28,13
sj,2008,29,18
sj,2008,30,23
sj,2008,31,21
sj,2008,32,22
sj,2008,33,25
sj,2008,34,24
sj,2008,35,33
sj,2008,36,33
sj,2008,37,27
sj,2008,38,30
sj,2008,39,28
sj,2008,40,33
sj,2008,41,38
sj,2008,42,36
sj,2008,43,35
sj,2008,44,39
sj,2008,45,35
sj,2008,46,38
sj,2008,47,35
sj,2008,48,33
sj,2008,49,27
sj,2008,50,25
sj,2008,51,17
sj,2008,52,13
sj,2009,1,20
sj,2009,2,19
sj,2009,3,17
sj,2009,4,18
sj,2009,5,15
sj,2009,6,17
sj,2009,7,16
sj,2009,8,15
sj,2009,9,12
sj,2009,10,10
sj,2009,11,8
sj,2009,12,7
sj,2009,13,17
sj,2009,14,16
sj,2009,15,16
sj,2009,16,9
sj,2009,17,4
sj,2009,18,6
sj,2009,19,8
sj,2009,20,8
sj,2009,21,7
sj,2009,22,4
sj,2009,23,9
sj,2009,24,9
sj,2009,25,12
sj,2009,26,11
sj,2009,27,7
sj,2009,28,17
sj,2009,29,19
sj,2009,30,18
sj,2009,31,16
sj,2009,32,13
sj,2009,33,19
sj,2009,34,16
sj,2009,35,19
sj,2009,36,14
sj,2009,37,17
sj,2009,38,17
sj,2009,39,18
sj,2009,40,23
sj,2009,41,19
sj,2009,42,25
sj,2009,43,19
sj,2009,44,18
sj,2009,45,20
sj,2009,46,20
sj,2009,47,15
sj,2009,48,18
sj,2009,49,2
sj,2009,50,16
sj,2009,51,15
sj,2009,52,5
sj,2010,53,6
sj,2010,1,21
sj,2010,2,26
sj,2010,3,25
sj,2010,4,18
sj,2010,5,9
sj,2010,6,9
sj,2010,7,9
sj,2010,8,9
sj,2010,9,9
sj,2010,10,5
sj,2010,11,3
sj,2010,12,4
sj,2010,13,25
sj,2010,14,9
sj,2010,15,7
sj,2010,16,2
sj,2010,17,4
sj,2010,18,7
sj,2010,19,6
sj,2010,20,12
sj,2010,21,10
sj,2010,22,12
sj,2010,23,18
sj,2010,24,21
sj,2010,25,21
sj,2010,26,19
sj,2010,27,22
sj,2010,28,33
sj,2010,29,40
sj,2010,30,52
sj,2010,31,69
sj,2010,32,80
sj,2010,33,80
sj,2010,34,118
sj,2010,35,130
sj,2010,36,134
sj,2010,37,109
sj,2010,38,94
sj,2010,39,75
sj,2010,40,77
sj,2010,41,50
sj,2010,42,57
sj,2010,43,49
sj,2010,44,49
sj,2010,45,43
sj,2010,46,43
sj,2010,47,32
sj,2010,48,27
sj,2010,49,23
sj,2010,50,17
sj,2010,51,9
sj,2011,52,12
sj,2011,1,14
sj,2011,2,15
sj,2011,3,16
sj,2011,4,19
sj,2011,5,14
sj,2011,6,11
sj,2011,7,10
sj,2011,8,6
sj,2011,9,5
sj,2011,10,6
sj,2011,11,4
sj,2011,12,2
sj,2011,13,1
sj,2011,14,2
sj,2011,15,2
sj,2011,16,0
sj,2011,17,5
sj,2011,18,6
sj,2011,19,9
sj,2011,20,7
sj,2011,21,9
sj,2011,22,15
sj,2011,23,7
sj,2011,24,14
sj,2011,25,6
sj,2011,26,4
sj,2011,27,3
sj,2011,28,6
sj,2011,29,8
sj,2011,30,14
sj,2011,31,15
sj,2011,32,19
sj,2011,33,17
sj,2011,34,22
sj,2011,35,22
sj,2011,36,21
sj,2011,37,20
sj,2011,38,17
sj,2011,39,26
sj,2011,40,15
sj,2011,41,14
sj,2011,42,11
sj,2011,43,12
sj,2011,44,14
sj,2011,45,17
sj,2011,46,18
sj,2011,47,16
sj,2011,48,21
sj,2011,49,9
sj,2011,50,20
sj,2011,51,2
sj,2012,52,17
sj,2012,1,13
sj,2012,2,16
sj,2012,3,19
sj,2012,4,15
sj,2012,5,13
sj,2012,6,13
sj,2012,7,13
sj,2012,8,14
sj,2012,9,16
sj,2012,10,15
sj,2012,11,13
sj,2012,12,20
sj,2012,13,21
sj,2012,14,14
sj,2012,15,12
sj,2012,16,7
sj,2012,17,7
sj,2012,18,12
sj,2012,19,11
sj,2012,20,18
sj,2012,21,14
sj,2012,22,30
sj,2012,23,24
sj,2012,24,25
sj,2012,25,35
sj,2012,26,28
sj,2012,27,39
sj,2012,28,35
sj,2012,29,41
sj,2012,30,43
sj,2012,31,39
sj,2012,32,70
sj,2012,33,74
sj,2012,34,78
sj,2012,35,87
sj,2012,36,71
sj,2012,37,105
sj,2012,38,89
sj,2012,39,98
sj,2012,40,148
sj,2012,41,136
sj,2012,42,100
sj,2012,43,68
sj,2012,44,55
sj,2012,45,48
sj,2012,46,31
sj,2012,47,34
sj,2012,48,20
sj,2012,49,13
sj,2012,50,0
sj,2012,51,9
sj,2013,1,22
sj,2013,2,24
sj,2013,3,17
sj,2013,4,18
sj,2013,5,15
sj,2013,6,12
sj,2013,7,9
sj,2013,8,7
sj,2013,9,7
sj,2013,10,6
sj,2013,11,5
sj,2013,12,3
sj,2013,13,9
sj,2013,14,5
sj,2013,15,6
sj,2013,16,2
sj,2013,17,2
iq,2010,26,3
iq,2010,27,7
iq,2010,28,2
iq,2010,29,4
iq,2010,30,4
iq,2010,31,9
iq,2010,32,6
iq,2010,33,4
iq,2010,34,2
iq,2010,35,3
iq,2010,36,5
iq,2010,37,8
iq,2010,38,5
iq,2010,39,8
iq,2010,40,5
iq,2010,41,11
iq,2010,42,10
iq,2010,43,3
iq,2010,44,6
iq,2010,45,13
iq,2010,46,5
iq,2010,47,3
iq,2010,48,6
iq,2010,49,16
iq,2010,50,27
iq,2010,51,20
iq,2011,52,10
iq,2011,1,24
iq,2011,2,53
iq,2011,3,26
iq,2011,4,31
iq,2011,5,33
iq,2011,6,32
iq,2011,7,27
iq,2011,8,25
iq,2011,9,27
iq,2011,10,21
iq,2011,11,22
iq,2011,12,8
iq,2011,13,9
iq,2011,14,8
iq,2011,15,4
iq,2011,16,3
iq,2011,17,2
iq,2011,18,3
iq,2011,19,2
iq,2011,20,4
iq,2011,21,3
iq,2011,22,1
iq,2011,23,2
iq,2011,24,2
iq,2011,25,2
iq,2011,26,4
iq,2011,27,8
iq,2011,28,3
iq,2011,29,4
iq,2011,30,6
iq,2011,31,4
iq,2011,32,11
iq,2011,33,7
iq,2011,34,8
iq,2011,35,5
iq,2011,36,7
iq,2011,37,5
iq,2011,38,17
iq,2011,39,23
iq,2011,40,38
iq,2011,41,29
iq,2011,42,31
iq,2011,43,35
iq,2011,44,32
iq,2011,45,38
iq,2011,46,55
iq,2011,47,44
iq,2011,48,17
iq,2011,49,16
iq,2011,50,18
iq,2011,51,10
iq,2012,52,2
iq,2012,1,5
iq,2012,2,7
iq,2012,3,3
iq,2012,4,13
iq,2012,5,21
iq,2012,6,28
iq,2012,7,31
iq,2012,8,30
iq,2012,9,30
iq,2012,10,16
iq,2012,11,17
iq,2012,12,14
iq,2012,13,7
iq,2012,14,7
iq,2012,15,6
iq,2012,16,6
iq,2012,17,6
iq,2012,18,8
iq,2012,19,5
iq,2012,20,2
iq,2012,21,4
iq,2012,22,1
iq,2012,23,2
iq,2012,24,3
iq,2012,25,4
iq,2012,26,5
iq,2012,27,4
iq,2012,28,2
iq,2012,29,6
iq,2012,30,3
iq,2012,31,2
iq,2012,32,6
iq,2012,33,4
iq,2012,34,6
iq,2012,35,10
iq,2012,36,7
iq,2012,37,3
iq,2012,38,6
iq,2012,39,6
iq,2012,40,4
iq,2012,41,3
iq,2012,42,1
iq,2012,43,4
iq,2012,44,4
iq,2012,45,5
iq,2012,46,4
iq,2012,47,6
iq,2012,48,6
iq,2012,49,7
iq,2012,50,12
iq,2012,51,2
iq,2013,1,2
iq,2013,2,2
iq,2013,3,8
iq,2013,4,4
iq,2013,5,8
iq,2013,6,15
iq,2013,7,11
iq,2013,8,12
iq,2013,9,10
iq,2013,10,22
iq,2013,11,18
iq,2013,12,10
iq,2013,13,9
iq,2013,14,18
iq,2013,15,7
iq,2013,16,6
iq,2013,17,8
iq,2013,18,6
iq,2013,19,7
iq,2013,20,6
iq,2013,21,7
iq,2013,22,13
iq,2013,23,7
iq,2013,24,8
iq,2013,25,5
iq,2013,26,5
